aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
495750;"12/10/2025 10:58";;"Impossible de téléverser le certificat médical militaire";;;Clôturé;"Anomalie fonctionnelle parcours Engagement";"06/11/2025 09:58";;;;;;AF;;m_duquesnois;;m_fekete;;;;"Suivi médical";;P0;Majeur;"Poste Internet";"https://reservistes.intradef.gouv.fr/interne/download-doc/238786/947712   échec de tentative de téléversement par candidat, référent et AF ROC.";V4.20.0.7;;;"Saisie date de la visite VMAE ";947712;"Lors de la tentative de téléversement du certificat médical, ROC retourne systématiquement le message suivant : Le document désiré est introuvable. Merci de réessayer ultérieurement. ";Bloquant;"ROC-impossible de téléverser le certifiat médical militaire - message d'erreur.PNG,ROC-impossible de téléverser le certifiat médical militaire.PNG,téléchargement certificat médical militaire.docx"
648698;"12/18/2025 09:56";;"problème lors du traitement du CRON : roc:gestion:purge-entites ";;;Annulé;;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2807;b_poiron_ext;;;;;;;Mineur;;;;;;;;"Réception du message d'erreur du traitement du cron

vérification des logs : aucun log présent pour ce cron

J'ai caractérisé le bug en bloquant - Il pourra être revu à la baisse en fonction de votre analyse

 ";;
607158;"01/05/2026 10:52";;"[SSA] Libellé ETR erroné";;;"Corrigé en production";"gestion emplois";"10/14/2025 15:15";;;;;;SSA;;g_gay3;;m_fekete;;;;Emploi,Communication;;;Majeur;"Poste Intradef";https://pprod-reservistes.intradef.gouv.fr/interne/poste/creer/poste/907;v6.3.3;"Référent HNIA Sainte Anne";;"Le référent souhaite créer un emploi pour en médecin hospitalier au sein de son unité. Il recherche dans le référentiel a AUDACE le code ETR --> 103331";6169.utilisateur;"Le référent utilise l'ETR 103331 pour créer le poste. l'intitulé du poste affiche  ""VETERINAIRE DES ARMEES EN SANTE PUBLIQUE VETERINAIRE 5B/14"".
L'intitulé de l'ETR dans ROC doit correspondre à lintitulé de l'ETR d'AUDACE.";Majeur;"Libellé ETR erroné.docx,Code ETR.docx"
648797;"01/13/2026 11:11";;"[Activité]Filtre DATE DE FIN non fonctionnel";;;"Erreur de manipulation / Mésusage du SI";;"12/01/2025 16:42";;;;;;AAE;;b_poiron_ext;ROC-2271;m_fekete;;;;Activités;;;Mineur;;;;;;;;"*Titre* :[Activité]Filtre DATE DE FIN non fonctionnel

*Configuration* : PPROD V6.3.1 – DR

*Identifiant* :

AF : 4512_utilisateur

*URL* : [https://roc-recette-intradef.fr.capgemini.com/interne/activites/signer/liste|https://pprod-reservistes.intradef.gouv.fr/interne/activites/designer/liste]

*Descriptif* :

En tant qu'AF,

je clique sur le bloc fonctionnel ""Activité""

dans l'onglet ""A convoquer"" je sélectionne une date de fin

 

*Résultat attendu* :

les activités avec la date de fin devrait s’afficher 

*Résultat obtenu* :

le filtre ne s'effectue pas,

mais quand on regarde l’affichage des éléments le nombre bouge 

 ";;
456799;"01/20/2026 20:06";;"CTT - date fin contrat édité non conforme";;j_pelletier6;Nouveau;"Demande d'information,Prloblème de flux ROX";"03/07/2025 15:22";;;;;;SSA;;c_dulaurans;;j_kahn1;;;;;;;Majeur;;;a_definir;;;"CONTRAT - lors de l'édition du nouveau contrat, la date de fin du contrat émis est supérieur d'un jour. ";;;;
456803;"01/20/2026 20:06";;"[AAE] - ENARO modifiés ne repartent pas dans les flux";;s_caumond;"En attente de réponse des AA";"Problème de flux activité";"04/07/2025 09:54";;;;;;AAE;;s_caumond;;j_kahn1;;;;Activités;;P1;Majeur;;;a_definir;;;"Les ENARO modifiés dans ROC ne repartent pas dans les flux entre ROC et les SI RH malgré le fait de cliquer sur le bouton ""MODIFIER AVEC RENVOI

PJ : liste  = tableau de bord
";;"Depuis le module AF ""Activités"" - ""Gestion des rejets"" la modification d'une activité (CREDO, Ville, Code activité ou autre) ne permet pas la modification du SIRH malgré le bouton ""Modifier avec renvoi SIRH"".
Voir nouvelle PJ";;"Modification ENARO depuis 'Gestion des rejets' .png"
456806;"01/20/2026 20:06";;"Dysfonctionnement des profils de grade";;p_hervy1;"En attente de réponse des AA";;"02/10/2025 10:32";;;;;;"DP ROC";;b_poiron_ext;;j_kahn1;;;;Activités;;;Mineur;;;a_definir;;;;;;;
456807;"01/20/2026 20:06";;"Faute d'orthographe ""CPL""";;g.caffiery;"En cours d'analyse PO";;"02/10/2025 10:32";;;;;;ADT;;b_poiron_ext;;j_kahn1;;;;;;P3;Mineur;;;a_definir;;;;;;Mineur;
469444;"01/20/2026 20:06";;"Exportation fichier historique des rejets";;;"En attente de prise en compte dans l'usine logicielle";;"05/05/2025 11:02";;;;;;AF;;j_pelletier6;ROC-2731;j_kahn1;;;;Activités;;;Mineur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/admin/activites/recherche-rejet-id-flux;a_definir;"Profil AF";;"Dans la gestion des rejet, exportation du fichier ""Historique des rejets"".";;"Le fichier est vide, perte de l'historique.";Majeur;"2025_05_05_09h48_export_historique_rejets_activites.csv,Gestion des rejets.docx,2025_11_07_17h38_export_historique_rejets_activites.csv"
476847;"01/20/2026 20:06";;"[SSA]  - PILOTE perte des codes credo";;;"En cours d'analyse PO";;"05/13/2025 16:21";;;;;;SSA;;c_dulaurans;;j_kahn1;;;;Droits;;;Majeur;"Poste Intradef";;a_definir;Pilote;;"ISG2G Da Costa Manuela - pilote du 2EME CMA et Mme CAROEN pilote de la DIASS FASZOI (réunion) ont été positionnées en statut ""inactif"" avec perte des codes credo qui leur sont rattachés. De plus, si des activités ont été créées par le pilote, celles-ci sont définitivement perdues";;;Majeur;pilote.docx
476855;"01/20/2026 20:06";;"[SSA] - perte des données du délégataire";;c_dulaurans;"En cours d'analyse PO";"Problème gestion et création compte gestionnaire";"05/13/2025 16:26";;;;;;SSA;;c_dulaurans;;j_kahn1;;;;Comptes;;P2;Mineur;"Poste Intradef";;a_definir;"Délégataire d'un référent et ATS";;;;"Un personnel avec le rôle d'ATS et délégataire de plusieurs référent, ne visualise plus les données de ses délégations. Il est bien identifié délégataire des différents référents. Solution de contournement trouvé 
->AF lui attribue un rôle de référent (code ORG non utilisé et sans réservistes), l'ATS retrouve la vision des données de ses délégations. Situation remontée pour 4 personnels du SSA et traitée avec la solution de contournement.";Majeur;"visualisation de mes délégataions.docx"
476859;"01/20/2026 20:06";;"[SSA] - Export E-billet incohérent dans affectation et date < 2019";;;"En cours d'analyse PO";"Anomalie fonctionnelle E-billet";"05/13/2025 16:27";;;;;;SSA;"bugs #662220";c_dulaurans;;j_kahn1;;;;E-billet;;;Mineur;"Poste Intradef";;a_definir;"Référent et délégataire d'un référent";;;;"un référent ou délégataire d'un référent exporte les e-billets archivés. Menu Déplacement / E-billets commandés / Archives, et clique sur bouton ""Export des commandes archivées"". L'export comporte seulement 617 e_billets avec date de départ en 2018 ou 2019 et dans le champ ""unité"" des unités hors SSA (503E REGIMENT DU TRAIN, 2E REGIMENT ETRANGER DE GENIE, ....). Les FFE ne peuvent plus suivre la consommation des e-billets, suivi demandé par le SSA";Majeur;2025_05_13_15h10_extraction_massive_commandes_archivees(1).csv,2025_05_28_09h58_extraction_massive_commandes_archivees_PPROD.csv
476976;"01/20/2026 20:06";;"[SSA] Notification de convocation non conforme";;;"En cours d'analyse PO";"Anomalie fonctionnelle Activités";"05/13/2025 16:50";;;;;;SSA;;g_gay3;;j_kahn1;ADT,AAE;;;Activités;;;Mineur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/login;a_definir;Référent;;"Le gestionnaire de la 154ème AM du CMA 10 a convoqué ce jour un réserviste de son unité, le MC BONNEVILLE.";;"Le réserviste reçoit un mail de notification lui confirmant sa participation à l'activité. La PJ correspond à la convocation d'un autre réserviste d'une autre ADS.";Majeur;"BUG notification convocation.msg"
477186;"01/20/2026 20:06";;"[AAE] - Gestionnaires - désactivation de compte";;;"En cours d'analyse PO";"Problème de connexion";"05/14/2025 09:29";;;;;;AAE;;j_sales1;;j_kahn1;;;;Droits;;;Mineur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires;a_definir;;;"Connexioon à son compte de gestionnaire";;"Certains gestionnaires ont leur compte rendu au statut INACTIF sans avoir fait la moindre action dans leur bloc Données personnelles ou fait trop de tentative de connexion.

AAE : 75 en date du 06/05 tout rôle inclus

URL : https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires";Bloquant;"Screenshot 2025-05-07 at 09-35-45 Gestion des utilisateurs - Réservistes des armées.png"
477194;"01/20/2026 20:06";;"[AAE] - ROLES - tableau de bord - bug affichage";;;"En cours d'analyse PO";;"05/14/2025 09:32";;;;;;AAE;;j_sales1;;j_kahn1;;;;Droits;;;Mineur;;https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires;a_definir;AF;;;;"Bug d'affichage
https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires
BORDIER Jaan-luc 

(url perso : https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires/3568/modifier )

Affichage dans le tag DEL de tous les noms et unités";Mineur;"Screenshot 2025-05-07 at 10-04-02 Gestion des utilisateurs - Réservistes des armées.png,Affichage Rôle.docx"
678012;"01/20/2026 20:13";;"[Engagement] Valeurs obligatoires pour grille d'évaluation de l'entretien";;;"En attente de prise en compte dans l'usine logicielle";;"01/20/2026 15:48";;;;;;"DP ROC";;b_poiron_ext;ROC-2954;j_kahn1;;;;Candidature;;;Mineur;;;V7.5.1;;;;;"*Environnement :* Pprod V7.5.1 DR

*Identifiants :* 119_utilisateur

*Description :* 

En tant que referent, 

Je choisis un candidat n'ayant pas validé l'entretien en unité, 

Je clique sur le candidat, 

Je clique sur le bloc entretien en unité, 

Je remplis le résultat {*}sans compléter la grille d'évaluation de l'entretien{*}, 

Je valide 

*Résultat attendu :* 

Pouvoir valider sans avoir complété la grille d'évaluation 

*Résultat obtenu :* 

Erreur, les champs sont obligatoires ";;
678013;"01/20/2026 20:13";;"Titre : [Activité] mauvaise liste ATS";;;"En attente de prise en compte dans l'usine logicielle";;"01/20/2026 15:48";;;;;;"DP ROC";;b_poiron_ext;ROC-2929;j_kahn1;;;;Activités;;;Majeur;;;V7.5.1;;;;;"*+Titre :+* [Activité] mauvaise liste ATS

*Environnement :* PICSEL DR, V7.5.1

*Identifiant :* 12743_utilisateur

*Description :* 

le profil 12743_utilisateur possède 3 role : REF, PIL et AF

Scenario 1. création d'une activité de regul par le REF puis la clôturer avec le même profil puis la mettre a la signature avec le même profil

Scenario 2. création d'une activité de regul par le PIL puis la clôturer avec le même profil puis la mettre a la signature avec le même profil

Scenario 3. clôturer une activité en tant qu'AF puis la mettre a la signature avec le même profil

 

*Résultat attendu :*

chaque role possède sa propre liste d'ATS

en tant que REF je dois avoir 2 ATS

en tant que PIL je dois avoir 11 ATS

en tant que AF je dois avoir tout les  ATS disponible

*Résultat obtenu :* 

pour chaque rôle a la signature je possède seulement les 2 ATS du référent";;
477200;"01/20/2026 20:14";;"[AAE] AF - Ajout droit de DEL entraine mauvaise affichage de page";;l_lodigiani_dechamp;"En cours d'analyse PO";"Problème gestion et création compte gestionnaire";"05/14/2025 09:38";;;;;;AAE;;j_sales1;;j_kahn1;;;;Droits;;;Mineur;;https://reservistes.intradef.gouv.fr/interne/mon-compte/delegation/editer/26503;V4.20.0.7;AF;;"Edition des droits d'un DEL REF";;"Process : 
En AF, édition des droits d'un DEL REF entraine après validation l'affichage de la page MES DELEGATIONS de l'AF

Chemin de départ : https://reservistes.intradef.gouv.fr/interne/mon-compte/delegation/editer/26503

chemin d'arrivée : https://reservistes.intradef.gouv.fr/interne/mon-compte/delegation/lister-donnees 
(cf pj Screenshot 2025-05-07 at 14-44-11 Gestion des délégataires - Réservistes des armées)";Mineur;"Screenshot 2025-05-07 at 14-44-11 Gestion des délégataires - Réservistes des armées.png,Edition délégataire.docx"
477428;"01/20/2026 20:14";;"Certains comptes passent en inactifs";;;"En cours d'analyse PO";;"05/14/2025 11:41";;;;;;ADT;"bugs #477496";j_saint_julien;;j_kahn1;AAE,SSA,SEO;;;Comptes;;;Majeur;;https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires;V4.20.0.7;AF;;"Accès à l'interface de connexion";;"Certaines comptes passent inactifs. Les AF réactivent à la demande (l'utilisateur doit valider le mail dans les 30 mn environ suite à la réactivation).

Certains gestionnaires ne reçoivent pas le mail avec mot de passe sur leur adresse intradef
ex : louis.lempire@intradef.gouv.fr
solution : changement adresse mail en adresse gmail pour réception du mot de passe et connexion";Bloquant;"Anomalie comptes inactifs.docx,Compte gestionnaire inactif.xlsx,Identifiants.docx"
477464;"01/20/2026 20:14";;"[AAE] TOUS ROLES - perte historique des rôles après desactivation";;;"En cours d'analyse PO";"Problème gestion et création compte gestionnaire";"05/14/2025 13:33";;;;;;AAE;;s_caumond;;j_kahn1;;;;Droits;;;Majeur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires/17329/historique-role-utilisateur;V4.20.0.7;AF;;;;"Les comptes inactivés de manière aléatoire perdent l'historique des rôles. L'onglet est vide.
";Mineur;"Screenshot 2025-05-14 at 13-19-03 Historique des rôles - Réservistes des armées.png,Historique des rôles.docx"
477485;"01/20/2026 20:14";;"[MN] Impossibilité de téléverser une fiche de poste ou un document d'information utile à un candidat";;;"En cours d'analyse PO";"Anomalie fonctionnelle parcours Engagement";"05/14/2025 13:46";;;;;;MN;;g_bota;;j_kahn1;;;;"Unités (CREDO, FPM, Emploi)";;;Majeur;"Poste Intradef";;V4.20.0.7;;;;;"Lorsque l'on téléverse un document depuis le champ ""informations utiles du candidat"" le fichier s'enregistre mais n'est pas consultable coté candidat. Le fichier comporte 0 ko. Pas de possibilité de copie d'écran l'accès au site 14/05/2025 via internet affiche une erreur 404 ";Bloquant;"Capture champ informations.PNG,Téléversement document pré-production.docx"
477501;"01/20/2026 20:14";;"[MN] Publication des fiches de postes destinées à des RO2 ou anciens militaires";;;"En cours d'analyse PO";"Anomalie fonctionnelle parcours Engagement";"05/14/2025 13:57";;;;;;MN;;g_bota;;j_kahn1;;;;"Unités (CREDO, FPM, Emploi)";;;Majeur;;;V4.20.0.7;Référent;;;;"Les emplois à destination des RO2 ou anciens militaires ne sont pas accessibles depuis la page d'accueil (sans avoir ouvert de compte candidat) du site ROC rubrique devenir réserviste  ";Majeur;
494441;"01/20/2026 20:15";;"[SSA] Proposition d'activité erronée non liée à une activité créée";;;Nouveau;;"06/05/2025 16:49";;;;;;SSA;;g_gay3;;j_kahn1;;;;Activités;;;Mineur;"Poste Intradef";"Boite mail gestionnaire";V4.20.0.7;Délégataire;;;;"Le délégataire de la 71ème AM du CMA 07(INF. CS Chong SIONG) reçoit un mail du SI ROC l'informant que le référent de l'échelon commandement du CMA 07 (IAHA Valérie PARENT) souhaite convoquer un RO1 de son unité.
Le référent (IAHA PARENT) n'a pas créé d'activité pour ce réserviste.
La PJ n'est pas conforme au message du mail.";Majeur;"Proposition activité erronée sans lien avec une activité créée.msg,BUG TULEAP 494441_activite inexistante.docx"
500285;"01/20/2026 20:15";;"[AAE] A la création d'une activité individuelle le réserviste apparait en rouge alors que son compte RO1 est créé";;;"Demande d'évolution à créer";"Anomalie fonctionnelle Activités";"06/17/2025 14:34";;;;;;AAE;;j_sales1;;j_kahn1;;;;Activités;;;Mineur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/activites/creer/reservistes/2139692;V4.20.0.7;DEL;;"Contrôle du bug deux fois";;"Lorsque le réserviste est choisi par l'unité il apparait en noir (c'est bien un réserviste de l'unité), et après enregistrement de la page il apparait en rouge (rouge = RO1 sans compte ROC) ?";Mineur;"2025_06_17_12_05_23_.png,2025_06_17_12_07_34_.png,2025_06_17_12_06_58_.png,réserviste en rouge sur la création d'une activté.docx"
527197;"01/20/2026 20:15";;"Numéro ADS demandé lors d'un changement de données personelles réalisé par l'AF";;;"En attente de prise en compte dans l'usine logicielle";"Non classé";"07/16/2025 16:12";;;;;;ADT;;j_saint_julien;ROC-2615;j_kahn1;SSA;;;Données_perso;;P1;Mineur;;htpps://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/reserviste/modifier/51112;V5.4.4;AF;;"Lorsqu'un AF veut changer une donnée personnelle d'un réserviste (dans notre cas c'était un changement d'adresse mail) un ""numéro d'ADS"" est alors demandé. Ce numéro ne nous est pas connu. Cette demande est apparue avec la V5. ";51112;;Bloquant;"RE  LCL (r) DUBON - PB DE CONNEXION ROC.msg,Numéro ADS préproduction.docx"
527925;"01/20/2026 20:18";;"[Droits] Erreur dans le nom du menu déroulant";;;"En attente de prise en compte dans l'usine logicielle";;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-2013;j_kahn1;;;;Droits;;;Majeur;;;V5.4.1;;;;;"Voir PJ, erreur de saisie du nom du rôle lors d'une affiliation (voir menu déroulant en haut à droite de la PJ"": 

Pilote : 7374_utilisateur - Rôle ""PIL - {*}SSA{*}"" 

Affilié : Créé par mes soins - Rôle ""AFF - PIL - {*}AAE{*}"". Les rôles affiliés sont les bons, et appartiennent bien au SSA";;
